GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
P428	0.89	0.77	1.03	1.33	0.88	-12970	-15513	81	2343	119
M37980	0.88	0.77	1.02	1.3	0.88	-11079	-12765	-95	1630	151
M41540	0.93	0.77	1.12	1.77	0.97	-617	-882	59	212	-7
P480	0.94	0.78	1.13	1.76	0.99	-669	-952	70	218	-5
11	0.61	0.36	0.84	0.84	0.36	-525	-106	-501	90	-8
M47900	0.88	0.79	0.89	1.17	0.84	-8939	-8004	-2785	2344	-494
P548	0.88	0.8	0.92	1.21	0.86	-15686	-14984	-3432	3166	-436
12	0.87	0.76	1.06	0.94	0.8	-36801	-35367	2620	-3336	-718
M23540	0.66	0.58	0.99	0.65	0.52	-315	-450	93	35	7
P264	0.72	0.64	1.04	0.72	0.54	-378	-543	111	48	7
M27260	0.91	0.82	1.08	1.15	0.91	-2169	-2487	190	141	-13
P300	0.93	0.84	1.09	1.2	0.91	-2233	-2630	215	197	-15
M37460	0.94	0.86	1.23	1.37	0.91	-308	-372	35	35	-6
M37340	0.83	0.73	1.18	1.15	0.8	-2013	-1988	18	4	-46
M33100	0.84	0.81	1.0	0.77	0.75	-12744	-6040	276	-6653	-327
P370	0.85	0.8	1.01	0.79	0.76	-14189	-7828	382	-6394	-348
M39460	0.84	0.75	1.16	1.27	1.13	-484	-482	-5	7	-4
P412	0.92	0.75	1.26	1.49	0.95	-2012	-2542	104	445	-19
M26140	0.9	0.85	1.36	1.28	0.92	-396	-405	11	-1	-2
M34940	1.0	0.78	1.24	1.25	0.99	-431	-719	50	241	-2
P163	0.97	0.75	1.31	1.27	0.89	-1313	-2207	258	647	-12
M29380	1.07	0.97	1.33	1.46	1.06	-63	-93	18	13	0
M11580	1.29	0.95	1.29	1.88	0.43	35	-40	6	70	0
M37860	0.95	0.84	1.29	1.22	0.82	-642	-826	160	46	-22
M19660	0.86	0.76	1.06	1.17	0.79	-1494	-1639	79	83	-17
P422	0.87	0.74	1.07	1.04	0.76	-5316	-6446	585	717	-172
M45220	0.7	0.59	0.83	0.81	0.77	-384	-579	138	43	13
M48100	1.3	0.87	1.36	1.68	2.24	41	-35	1	71	3
M17500	1.27	0.82	1.38	1.51	1.01	64	-36	13	87	0
M45300	0.85	0.71	1.09	1.12	0.82	-6227	-7149	427	554	-59
M42700	1.08	0.85	1.38	1.48	0.85	-104	-179	20	56	-2
M42680	0.95	0.78	1.36	1.37	0.9	-295	-370	27	53	-5
M36740	0.83	0.7	1.03	0.94	0.74	-3470	-3724	341	68	-155
M15980	0.93	0.73	1.34	1.25	0.84	-946	-1452	196	320	-9
M35840	0.91	0.74	1.27	1.47	0.93	-1563	-2020	103	369	-15
M36100	0.93	0.79	1.19	1.28	0.88	-610	-731	53	75	-6
M38940	0.95	0.74	1.19	1.35	0.88	-880	-1155	75	217	-17
M28580	0.74	0.59	1.15	0.99	0.94	-269	-264	4	-12	1
M18880	0.98	0.9	1.32	1.39	0.83	-404	-488	53	61	-31
M36380	1.12	0.85	1.39	1.7	0.88	-1	-72	5	66	0
M29460	1.02	0.82	1.22	1.42	0.92	-284	-931	168	483	-4
M37260	1.12	0.94	1.38	1.7	1.24	-86	-150	24	42	-2
M45540	0.95	0.85	1.09	1.54	0.75	-109	-116	-5	12	0
13	0.96	0.85	0.99	1.56	0.88	-6916	-12584	-30	5593	106
M20060	1.11	0.94	1.17	1.8	1.04	23	-44	12	54	1
M33300	0.79	0.55	1.05	1.0	0.76	-60	-52	-12	3	1
M12060	0.94	0.84	0.92	1.5	0.88	-5296	-7675	-1019	3346	52
M22340	1.22	0.97	1.4	2.36	1.55	18	-13	18	12	1
M31420	1.01	0.88	1.12	1.56	0.84	-161	-252	61	29	1
P356	0.99	0.9	1.07	1.46	0.86	-335	-486	85	77	-12
M15260	1.0	0.88	1.18	1.71	0.8	-130	-203	31	43	0
M46660	1.0	0.84	1.14	1.72	0.98	132	-50	114	63	4
M42340	0.92	0.8	1.06	1.39	0.7	-115	-337	116	114	-9
P496	0.96	0.84	1.09	1.49	0.77	143	-278	228	198	-5
M44340	0.71	0.6	0.89	1.23	0.59	15	-42	41	15	0
M12260	0.99	0.88	1.09	1.41	0.92	-526	-711	87	106	-8
M41220	1.1	1.07	1.11	1.55	0.94	21	6	1	15	0
M16860	0.89	0.82	1.06	1.71	0.92	-775	-962	23	157	7
P174	0.94	0.83	1.1	1.67	1.0	-1119	-1760	54	567	20
M44900	1.0	0.9	1.18	2.75	1.33	-30	-43	-1	13	1
M12020	0.7	0.55	0.95	1.5	0.51	-28	-178	16	125	9
M34220	1.27	1.0	1.4	1.95	1.45	64	-38	26	75	2
M18380	1.07	0.84	1.22	2.57	0.64	-4	-28	18	7	-2
M12460	1.05	0.9	1.14	1.61	1.23	-19	-37	10	8	0
M10500	0.98	0.88	1.03	1.52	0.96	-59	-157	81	15	3
M40660	1.0	0.83	1.27	1.73	1.24	-58	-171	39	72	3
M15660	1.04	0.91	1.05	1.71	1.27	-24	-86	-2	62	2
M18460	0.94	0.83	0.34	1.9	1.07	-41	-82	-14	54	1
M23580	1.11	0.86	1.08	1.65	1.11	107	-279	5	370	11
M47580	0.97	0.93	0.97	1.4	0.88	-174	-233	24	48	-13
M27600	1.04	1.0	1.06	1.53	1.09	-23	-48	-4	25	3
M20140	1.1	0.99	1.2	2.06	1.01	3	-42	31	12	2
M25980	1.31	1.26	1.29	1.69	1.14	240	120	62	55	3
M47080	1.14	0.99	1.19	1.89	1.33	11	-28	9	29	1
M19140	1.09	0.84	1.44	1.62	1.32	41	-270	15	285	10
M48180	1.09	0.94	1.44	1.62	1.08	-19	-66	32	16	0
M16340	1.19	0.97	1.27	2.39	1.32	29	-37	2	62	1
M11140	1.03	0.82	1.13	1.83	0.76	13	-31	31	14	-1
M45740	0.98	0.91	1.21	2.07	1.34	-22	-33	4	6	2
M45620	1.02	0.95	1.08	1.59	0.6	-56	-55	-7	6	-1
M45700	1.02	0.77	1.13	2.08	0.9	9	-56	25	40	1
M45580	0.95	0.9	1.0	1.54	1.05	-51	-44	-9	3	-1
M27700	1.19	1.04	1.48	2.33	0.9	4	-19	9	13	1
15	0.96	0.88	1.44	1.44	0.93	-967	-401	176	358	-1100
M25900	1.05	0.79	2.02	1.48	1.13	-103	-223	17	59	44
M46520	0.94	0.94	1.39	1.45	0.88	-560	128	150	261	-1099
M28180	1.01	0.81	1.23	1.39	1.09	-79	-71	1	9	-18
M27980	0.97	0.72	1.7	1.33	1.07	-224	-234	8	28	-25
16	1.17	1.07	2.07	1.73	1.03	1489	-84	124	1402	47
M14260	1.11	1.0	2.2	1.73	1.03	421	-288	69	611	29
P147	1.13	1.01	2.07	1.74	1.04	539	-304	77	737	28
M38540	1.19	1.12	1.81	1.66	0.96	208	127	7	71	3
M13940	1.53	1.42	2.78	1.84	1.39	150	76	3	70	1
P292	1.37	1.29	1.75	1.88	1.1	830	556	12	256	6
M25200	1.05	0.87	2.19	1.54	1.05	-49	-81	1	31	0
M41760	0.95	0.95	2.76	1.02	0.8	-101	-99	1	-3	-1
M26820	1.48	1.4	1.97	2.04	1.28	424	266	7	149	2
M15420	1.51	1.34	1.81	1.88	1.25	116	28	2	85	1
M34300	1.25	1.18	1.45	1.6	1.0	55	20	6	29	0
M30860	1.34	1.3	1.68	1.87	0.93	667	524	9	122	12
M39940	1.05	1.03	0.84	1.44	0.69	255	214	2	36	3
M46300	1.34	1.19	2.29	1.9	1.19	224	60	7	152	5
M17660	1.0	0.97	2.78	1.37	1.24	-141	-181	8	29	3
P518	0.95	0.89	1.89	1.39	1.09	-676	-986	81	190	39
M34140	0.74	0.72	1.44	0.95	0.66	3	-9	2	8	2
P446	0.57	0.57	0.87	0.72	0.39	-17	-46	6	15	8
M30300	0.91	0.86	2.33	1.36	0.8	-89	-109	3	16	0
M36620	1.33	1.08	1.48	1.89	1.36	63	-35	2	97	-1
M27220	1.01	0.93	2.52	1.42	0.77	15	-18	1	32	0
17	0.93	0.8	1.02	1.33	0.86	-13072	-22887	284	9209	323
M39500	1.01	0.97	1.71	1.1	1.29	-85	-111	18	5	2
P448	1.04	1.0	1.81	1.42	1.19	-115	-156	29	10	2
M16020	0.92	0.84	1.44	1.52	0.67	-74	-130	43	12	1
P164	0.96	0.88	1.43	1.77	0.71	-95	-179	63	20	1
M41180	0.91	0.85	1.04	1.41	0.93	-4839	-5534	243	354	98
P476	0.92	0.86	1.04	1.41	0.93	-4943	-5658	257	360	98
M40420	1.0	0.83	1.39	1.45	1.06	-379	-772	139	246	8
P466	1.0	0.85	1.43	1.48	1.07	-576	-1038	166	289	8
M36837	0.97	0.88	2.35	1.61	0.9	-289	-382	16	78	-1
P176	0.93	0.76	0.99	1.32	0.87	-9277	-17766	-466	8794	161
M16580	0.72	0.65	1.15	1.12	0.49	-39	-257	119	68	32
M45380	1.06	1.03	2.22	2.39	0.87	-45	-49	1	4	0
P522	0.95	0.88	1.36	1.53	0.96	-543	-691	113	31	4
M16660	0.7	0.7	0.73	0.94	0.65	-58	-80	14	6	2
M16980	0.93	0.76	0.98	1.32	0.86	-8771	-16958	-568	8591	164
M20820	1.06	1.04	3.83	1.72	1.33	-44	-51	2	4	0
M37900	1.0	0.92	1.42	1.57	1.13	-313	-583	172	65	32
M22800	1.01	0.98	2.53	1.54	0.88	-108	-119	8	4	-1
P161	1.03	0.97	2.36	1.59	0.96	-175	-211	27	10	0
M15460	1.06	0.97	2.29	1.64	1.04	-67	-93	20	6	1
M19340	1.01	0.87	1.66	1.67	1.22	-320	-687	159	182	26
P209	1.03	0.89	1.69	1.72	1.22	-407	-866	177	253	28
M16060	0.8	0.77	0.9	1.32	0.59	-127	-192	39	22	4
M34500	1.06	0.98	1.68	1.94	1.63	-30	-53	16	5	2
M28100	1.0	0.84	1.29	1.7	0.82	-72	-195	49	76	-3
M23660	0.88	0.78	1.73	1.55	0.68	-89	-123	22	12	0
M19940	0.96	0.89	1.76	1.74	1.25	-74	-91	4	12	1
P221	1.0	0.9	2.4	1.7	1.26	-152	-221	15	51	2
M38700	0.89	0.9	0.42	1.48	0.77	-90	-90	-7	8	-1
P145	0.8	0.72	1.06	1.43	1.15	-205	-361	31	66	59
M30660	0.8	0.87	0.23	0.96	0.54	-64	-51	-14	1	-1
M31380	0.58	0.57	0.63	0.63	0.7	-28	-40	8	3	1
M14010	0.79	0.69	1.16	1.42	1.16	-115	-270	38	58	60
M19500	0.99	0.89	1.3	1.59	1.02	-108	-166	40	13	5
M16460	1.1	1.03	2.21	2.11	0.77	-43	-56	10	4	-1
M37140	0.96	0.88	1.39	1.81	1.4	-179	-203	11	11	2
P424	0.99	0.9	1.45	1.95	1.44	-214	-267	17	33	3
M44100	0.96	0.86	1.45	1.54	1.02	-350	-493	116	22	5
M27300	0.91	0.86	1.65	1.63	0.56	-84	-98	9	4	0
M40300	0.94	0.84	2.49	1.67	1.1	-133	-171	6	33	-1
M23300	1.07	0.95	1.64	1.84	1.23	-64	-96	21	10	0
M19180	1.11	0.96	1.7	2.11	0.84	-47	-131	59	26	-1
M44580	1.03	0.9	2.79	1.69	1.27	-78	-130	10	40	1
18	0.98	0.89	1.27	1.67	0.97	-5218	-9877	1584	2765	310
M19540	1.57	1.53	2.85	2.19	1.07	93	79	2	13	0
P258	1.1	1.01	1.45	1.76	1.35	-62	-550	179	248	61
M23060	1.09	0.97	1.42	1.74	1.37	53	-348	165	179	57
M18020	1.04	0.95	1.6	1.95	1.13	-47	-120	7	47	19
P294	0.99	0.89	1.18	1.75	1.13	-1720	-3464	536	1045	162
M29200	0.82	0.75	1.41	1.54	0.55	82	-126	70	105	33
P320	0.86	0.78	1.45	1.67	0.54	85	-175	73	155	33
M26900	1.0	0.9	1.17	1.74	1.15	-1260	-2823	490	932	141
M30900	1.09	0.93	1.88	1.91	1.12	-27	-76	3	45	1
M31140	0.94	0.84	1.2	1.63	1.1	-1777	-2460	307	304	72
P350	0.96	0.86	1.22	1.64	1.1	-1943	-2724	341	368	71
M45460	0.87	0.84	1.06	1.59	0.76	-252	-289	18	19	1
M23140	1.18	1.0	5.39	2.15	0.45	3	-49	3	50	0
M47780	1.43	1.34	3.96	2.73	1.48	53	30	4	19	-1
M17140	0.99	0.91	1.27	1.81	1.08	-2310	-3398	514	448	126
P178	0.99	0.91	1.27	1.81	1.08	-2387	-3493	524	455	127
M24700	1.01	0.98	2.08	2.08	1.5	-38	-44	0	4	1
M12140	1.07	1.03	4.58	1.85	1.17	-43	-55	4	7	0
M34620	0.73	0.68	1.2	1.24	0.57	-123	-167	30	12	2
M27540	1.05	0.98	3.23	1.89	1.61	-94	-125	4	25	2
M21140	1.21	1.03	1.7	1.9	1.07	210	-136	75	264	7
P515	1.04	0.91	1.45	1.74	0.92	-366	-1226	296	545	19
M18220	1.04	1.0	1.98	2.53	1.29	-22	-27	1	3	0
P458	1.0	0.93	1.6	2.27	1.07	-113	-152	14	22	2
M31980	0.83	0.73	1.45	2.05	0.92	-112	-143	10	22	-1
M35220	0.95	0.94	1.84	1.59	1.03	-107	-111	2	2	0
M29020	0.98	0.9	1.55	1.72	0.98	-129	-164	21	14	0
P316	0.98	0.91	1.62	1.82	0.95	-189	-233	25	20	-1
M26540	0.93	0.92	1.22	1.19	1.26	-60	-66	1	3	1
M42980	0.98	0.89	2.88	2.05	1.34	-60	-88	3	23	1
M31500	0.81	0.79	0.61	2.0	0.7	-80	-86	-3	9	0
M35860	1.04	1.01	1.43	2.22	1.34	-34	-38	-1	4	0
M47180	0.96	0.96	0.62	2.27	0.36	-55	-63	3	5	-1
M47700	1.06	0.98	2.4	1.78	1.25	-61	-117	7	46	3
M33140	1.02	0.87	1.61	1.98	1.33	-145	-231	36	49	1
M13260	0.94	0.91	2.47	1.45	1.35	-104	-106	2	-1	1
P144	0.63	0.62	0.85	0.96	0.36	-261	-311	26	17	7
M38500	1.1	1.03	2.09	1.67	0.99	-31	-64	4	30	0
M37940	0.98	0.93	2.37	2.09	0.78	-60	-69	4	6	-1
M14020	0.56	0.56	0.8	0.9	0.34	-156	-205	25	18	6
M18820	1.09	1.01	2.63	2.23	1.34	-50	-73	4	19	-1
M28340	1.14	1.06	1.99	1.77	0.93	-4	-43	2	36	0
M21780	0.97	0.89	1.57	1.81	1.14	-367	-517	90	48	12
M43780	0.97	0.83	1.45	1.59	0.88	-225	-537	143	160	10
M42500	0.95	0.93	3.51	1.7	0.72	-46	-50	1	2	0
M11420	0.91	0.86	2.15	1.98	1.06	-66	-76	2	7	1
M47340	0.99	0.94	2.23	2.0	1.15	-43	-53	4	6	1
M39980	0.98	0.9	1.58	2.23	1.04	-91	-125	13	19	2
M14160	1.1	1.07	3.87	1.67	1.77	-35	-42	3	3	1
19	1.02	0.94	1.78	1.82	0.96	-1814	-4041	740	1316	171
M16300	1.0	0.94	1.86	1.67	1.18	-215	-366	82	46	24
P168	0.9	0.84	1.63	1.42	0.87	-198	-479	133	100	48
M47940	0.92	0.81	1.6	1.78	1.14	2	-130	71	48	12
M11180	0.7	0.68	1.33	1.06	0.5	-49	-96	19	17	11
P218	0.99	0.91	1.76	1.74	0.92	-48	-728	245	362	73
M44740	1.2	0.91	2.36	1.75	1.06	9	-33	7	33	2
M16140	1.2	1.16	5.08	2.35	0.5	-19	-25	3	4	-1
M32380	0.99	0.93	2.92	1.54	0.85	-111	-127	9	7	-1
M43980	1.15	1.05	4.24	3.43	1.68	-14	-23	3	7	0
P517	1.04	0.96	3.97	3.22	1.56	-60	-73	3	10	0
M17540	1.03	0.98	1.76	1.76	1.05	-80	-99	10	10	0
M19780	1.05	0.94	1.79	1.81	1.08	39	-582	220	338	63
M44020	0.91	0.87	3.08	2.86	1.46	-46	-50	1	3	0
M20220	1.01	0.95	1.83	1.83	1.21	-83	-131	26	15	7
M36540	1.07	0.94	1.45	1.79	1.09	141	-934	304	678	92
P420	1.07	0.94	1.45	1.8	1.1	122	-992	309	713	93
M21840	0.84	0.85	1.12	1.0	0.56	-37	-38	1	1	-1
M26980	0.76	0.69	1.38	1.24	0.71	16	-113	51	54	24
M36820	1.07	1.06	1.98	1.08	0.79	-8	-11	2	0	0
M37800	1.03	0.99	3.32	2.04	0.89	-30	-38	3	5	0
M32260	1.19	0.92	2.34	2.06	1.05	4	-78	8	72	3
M34700	1.17	0.95	2.58	1.96	1.33	-7	-80	9	61	2
M36900	1.06	0.93	1.77	1.85	1.84	-21	-55	5	26	3
M22700	1.04	0.94	1.83	2.44	1.14	-45	-66	5	16	0
M43580	1.2	1.01	2.04	1.84	1.03	130	-129	42	210	7
20	1.08	0.96	1.48	1.67	1.01	-45	-3187	685	2241	215
M11860	0.98	0.93	1.9	1.25	0.86	-2	-8	5	2	0
P312	1.0	0.9	1.23	1.54	1.04	-1447	-3277	481	1149	200
M24460	1.22	1.11	1.96	1.71	0.76	-2	-25	4	20	0
M48620	1.15	0.98	1.63	1.81	1.03	336	-560	244	603	49
P556	1.15	0.98	1.63	1.81	1.03	333	-601	248	636	50
M21380	0.94	0.78	1.2	1.58	0.6	8	-39	6	39	2
M49060	1.12	0.98	1.86	1.82	1.1	-3	-41	5	33	1
M38260	0.87	0.83	1.45	1.45	0.39	6	-15	6	13	1
M41140	1.01	0.94	1.67	1.76	1.28	-103	-176	30	39	4
M29940	0.63	0.59	1.07	0.9	0.52	-40	-97	18	31	7
M25700	0.88	0.83	3.25	1.54	0.55	3	-17	6	12	2
M23780	1.42	1.03	2.45	1.73	1.53	104	-33	11	120	7
M19980	1.4	0.91	1.29	1.76	0.68	104	-41	3	143	-1
M36840	1.11	1.08	2.17	1.39	1.1	-28	-37	4	4	1
M31740	0.99	0.89	1.47	1.48	0.75	409	223	79	92	14
M45820	1.06	0.93	1.55	1.66	1.04	-199	-405	61	136	9
M28140	1.03	0.92	1.23	1.58	1.1	-1284	-2948	418	1062	185
M37660	1.18	1.11	1.63	1.56	2.27	-13	-23	4	4	1
M32700	1.03	0.98	1.53	2.14	0.89	-44	-56	2	9	0
M17700	1.14	1.02	1.48	1.74	1.54	-13	-44	9	19	3
M41460	1.16	1.01	2.07	1.94	1.39	-6	-81	14	56	5
M26740	1.16	1.07	1.97	1.84	0.89	-21	-69	9	38	0
M30580	1.4	0.93	1.44	1.65	1.11	85	-17	3	98	1
21	0.96	0.89	1.25	1.83	1.09	-5013	-7012	699	1097	203
M14540	0.85	0.8	0.94	1.67	1.02	-149	-224	11	46	18
P150	0.89	0.84	1.02	1.77	1.03	-205	-296	14	59	19
M23180	0.9	0.86	0.91	1.74	1.09	-146	-179	15	13	5
P336	0.87	0.78	1.18	1.82	0.98	-690	-1135	109	293	43
M23980	1.03	0.97	1.69	2.4	1.18	-56	-72	2	13	1
M34460	1.03	0.99	1.63	2.17	1.58	-33	-45	3	7	2
M33180	0.89	0.86	1.84	1.54	0.51	-53	-56	2	1	0
M30460	0.87	0.75	1.22	1.85	0.97	-396	-776	86	260	34
M26580	0.9	0.87	1.52	1.55	0.92	-565	-626	35	21	5
P170	0.91	0.88	1.4	1.63	0.97	-1309	-1438	79	46	4
M19220	0.9	0.86	1.28	1.56	1.07	-95	-105	0	7	2
M34660	0.69	0.67	1.0	1.44	0.33	-31	-42	6	6	-1
M17300	1.16	1.11	1.22	1.65	0.97	580	270	136	165	8
M30940	0.96	0.94	1.64	1.67	0.84	-179	-194	5	9	0
M36980	1.05	0.97	1.63	2.95	1.36	-112	-170	17	38	4
M40080	0.8	0.77	1.04	1.4	0.87	-115	-135	6	12	2
M32460	1.07	0.96	1.78	2.08	1.62	-35	-63	6	22	0
M15820	0.98	0.94	1.69	1.7	1.18	-51	-60	3	5	1
M21060	1.09	1.03	1.32	1.63	1.05	-57	-139	32	52	-3
M31580	1.01	0.94	1.67	2.15	0.9	-56	-75	12	7	0
M32500	1.09	1.01	1.87	1.71	1.33	-14	-21	5	2	0
M16420	0.84	0.84	0.75	1.55	0.77	-74	-73	-3	2	0
M12680	1.0	0.95	1.32	2.58	1.19	-63	-75	1	10	1
M43700	0.97	0.92	1.59	2.32	1.17	-103	-120	0	15	1
22	0.99	0.89	1.12	1.32	0.88	-2263	-4747	1662	746	77
M29180	1.01	0.91	1.22	1.36	0.98	-196	-505	234	62	12
P318	1.04	0.92	1.24	1.44	1.01	-272	-650	278	87	13
M12940	0.94	0.84	1.05	1.32	0.81	-356	-780	274	124	26
M19760	1.09	1.03	1.34	1.45	1.16	-10	-21	2	7	2
P217	1.2	1.11	1.49	1.62	1.2	181	73	56	42	10
M43340	1.02	0.91	1.12	1.36	0.96	-21	-318	221	66	9
P508	1.02	0.92	1.12	1.36	0.95	-64	-358	216	69	9
M29340	1.05	0.94	1.28	1.57	0.88	-61	-183	92	26	4
P324	1.06	0.96	1.29	1.59	0.9	-77	-210	100	29	5
M35020	1.12	1.08	1.16	1.22	0.71	-32	-38	4	2	-1
M10780	1.05	0.93	1.24	1.4	1.17	-109	-199	74	14	2
M35380	0.93	0.81	1.07	1.18	0.8	-1297	-1681	179	210	-4
P406	0.95	0.83	1.08	1.21	0.82	-1318	-1876	310	249	-1
M27660	1.13	1.05	1.43	1.78	1.7	-15	-27	8	3	1
M26380	1.01	0.91	1.2	1.49	1.02	-166	-316	61	85	4
M40820	0.71	0.72	0.69	1.16	0.56	3	-19	17	6	0
P384	0.96	0.86	1.07	1.49	0.88	19	-214	200	28	5
M33740	1.03	0.9	1.18	1.6	1.04	16	-195	183	23	5
M35060	0.9	0.77	1.01	1.13	0.98	15	-22	36	1	1
M36660	1.17	1.04	1.29	1.76	1.24	-11	-67	46	9	1
M34020	1.09	0.95	1.2	1.69	1.25	-65	-78	-3	16	0
M25220	0.98	0.85	1.16	1.61	1.12	13	-115	99	27	2
M22860	1.27	1.16	1.56	1.67	1.2	190	94	54	34	8
M14220	1.07	0.97	1.21	1.65	1.32	-23	-43	14	5	1
M33380	1.03	0.99	1.08	1.46	0.67	-43	-40	-6	3	0
23	0.82	0.78	2.44	1.31	0.94	-4157	-4449	203	71	18
M30340	0.96	0.85	3.49	1.44	1.14	-187	-275	74	10	4
P438	0.82	0.77	2.54	1.32	0.99	-1948	-2163	161	38	17
M38860	0.79	0.75	2.14	1.29	0.98	-1760	-1888	87	28	13
M12300	0.8	0.78	2.29	1.35	0.85	-404	-422	10	8	0
M12620	0.74	0.72	1.95	1.09	0.85	-446	-465	13	3	2
24	0.88	0.8	0.93	1.26	0.86	-12038	-10841	-2580	1721	-339
M19060	0.78	0.77	0.8	1.43	0.71	-227	-241	9	5	1
M12580	0.87	0.77	0.95	1.32	0.89	-5711	-5616	-749	594	60
M15700	1.03	0.87	1.24	1.55	1.43	-52	-70	11	6	1
M15680	1.01	0.97	1.14	1.39	0.9	-140	-146	-2	18	-11
M20660	0.9	0.78	1.1	1.64	1.17	-112	-121	-7	16	-1
M25180	0.98	0.9	1.56	1.69	1.04	-388	-510	69	53	1
25	0.79	0.71	1.01	1.16	0.79	-16696	-19045	470	1670	210
M12700	0.82	0.78	1.34	1.22	0.99	-829	-854	18	8	-1
M38340	0.76	0.71	1.34	1.32	0.73	-460	-495	17	18	1
M39300	0.79	0.69	1.16	1.29	0.85	-4190	-5091	251	589	62
M47240	0.96	0.92	1.45	1.2	1.45	-48	-51	0	1	2
M14460	0.77	0.7	0.97	1.08	0.77	-11767	-12941	180	877	117
M44140	0.76	0.62	1.05	1.24	0.68	-1711	-2168	87	358	11
26	0.91	0.83	1.05	1.49	0.92	-16778	-20560	1002	2432	346
M26090	1.07	0.98	2.36	1.84	0.89	-161	-235	15	59	1
P266	1.0	0.89	1.41	1.68	0.94	-825	-2030	406	744	55
M10980	0.89	0.86	1.65	2.04	1.27	-92	-96	1	3	0
M13020	0.93	0.84	2.53	1.82	1.01	-206	-266	23	37	1
P474	0.91	0.81	1.28	1.5	0.9	-746	-956	113	95	2
M45900	0.93	0.89	2.27	1.52	1.16	-378	-413	10	22	3
M35660	0.97	0.84	1.29	1.57	0.81	-259	-372	67	46	0
M17740	1.17	1.12	2.9	1.76	1.39	-16	-38	2	18	2
P310	0.94	0.85	1.38	1.58	0.91	-331	-692	181	162	18
M12980	0.99	0.89	1.37	1.64	1.09	-147	-233	39	43	4
M42300	0.9	0.73	1.85	1.35	1.61	-52	-79	2	22	2
M29620	0.79	0.72	1.15	1.3	0.65	-802	-1074	125	113	34
M21540	0.98	0.95	2.45	1.26	1.49	-75	-79	2	1	1
M27020	0.9	0.88	2.14	1.48	0.82	-107	-109	1	1	0
P361	0.9	0.86	2.14	1.75	0.93	-318	-331	4	10	-1
M22420	0.95	0.85	1.18	1.27	1.05	-647	-828	130	42	8
P220	0.89	0.81	0.98	1.4	0.95	-10431	-11566	-17	932	220
M10940	0.93	0.87	2.04	1.89	0.66	-51	-68	2	16	0
P394	0.68	0.63	0.76	1.38	0.62	-70	-120	12	34	4
M25880	0.97	0.94	2.21	1.86	1.19	-68	-79	2	9	0
M26340	0.98	1.0	0.74	1.1	0.53	-13	-17	1	2	0
M24340	1.0	0.88	1.43	1.68	0.96	-472	-1460	310	621	56
M34380	0.57	0.53	0.71	1.17	0.61	-19	-52	10	19	4
M27100	0.96	0.87	1.51	1.8	1.05	-253	-334	45	32	4
M28020	0.85	0.75	1.34	1.3	0.83	-143	-338	129	54	12
M19820	0.9	0.82	0.96	1.43	1.03	-8660	-9401	-224	770	194
M10300	0.92	0.83	1.67	1.59	1.17	-189	-239	10	39	0
M32100	0.79	0.76	2.24	1.17	0.75	-105	-114	5	6	-1
M31220	1.01	0.95	2.41	1.68	1.71	-62	-70	2	7	0
M13660	0.77	0.77	0.87	0.92	0.29	-32	-41	8	2	-1
M31940	0.9	0.86	2.14	1.83	0.97	-211	-222	3	10	-1
M33220	0.88	0.86	1.36	1.16	0.84	-235	-239	4	3	-2
M15620	1.12	1.07	4.37	2.14	1.25	-55	-71	4	11	1
M33780	0.9	0.85	1.63	1.53	1.26	-404	-441	12	23	1
M34740	1.03	0.91	1.33	1.61	0.95	-160	-294	73	62	-1
M40980	0.91	0.76	1.22	1.43	0.91	-306	-451	87	56	3
M44780	1.14	1.02	1.98	2.17	0.91	-25	-83	11	47	1
M11460	0.7	0.64	0.96	1.06	0.61	-530	-657	55	57	16
27	0.99	0.88	1.56	1.68	1.15	-5466	-10865	2011	2260	1128
M33460	0.96	0.83	1.52	1.6	1.17	-3839	-7918	1661	1399	1020
P378	0.97	0.84	1.53	1.62	1.16	-4074	-8434	1769	1552	1039
M13420	1.12	0.89	2.75	1.83	0.92	40	-32	4	65	3
M41060	0.94	0.89	1.93	1.83	0.78	-49	-177	64	52	11
M31860	0.82	0.76	1.87	1.57	0.83	17	-42	29	24	7
P359	0.84	0.79	1.94	1.66	0.82	-34	-105	31	33	7
M35580	0.98	0.93	5.17	2.01	0.73	-52	-63	2	9	0
M20260	0.92	0.87	2.25	1.49	0.86	-478	-568	38	44	9
M14660	1.16	1.1	2.58	1.92	0.97	-81	-122	6	34	1
M22020	0.88	0.83	2.01	1.59	0.67	124	-6	56	60	14
P244	0.89	0.84	2.07	1.6	0.67	91	-49	59	67	14
M40340	1.08	1.0	1.89	1.81	1.2	-131	-303	72	66	33
P462	1.11	1.0	1.95	2.04	1.22	-110	-362	86	128	38
M10820	1.04	1.01	3.24	1.82	1.36	-39	-46	3	3	1
M10660	1.14	1.02	2.26	1.9	1.94	-36	-63	4	21	3
M39860	1.07	1.0	2.58	2.16	1.33	-87	-108	6	15	1
M29100	0.82	0.75	2.4	1.43	1.45	-170	-245	21	14	40
M24330	0.97	0.92	2.6	1.44	1.34	-101	-111	2	7	1
M48820	1.14	0.95	1.93	2.05	1.09	-9	-70	11	49	1
M32140	1.03	0.95	1.82	1.75	0.88	6	-20	8	14	3
